id;available;price;currencyId;category;picture;url;name;description;manufacturer_warranty
14135;true;46000;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Samsung/Galaxy/S8/CoralBlue/img.jpg;http://ispark.info/product/14135;"Смартфон Samsung Galaxy S8 64Gb Coral Blue (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14136;true;46000;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Samsung/Galaxy/S8/MapleGold/img.jpg;http://ispark.info/product/14136;"Смартфон Samsung Galaxy S8 64Gb Maple Gold (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14137;true;50830;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Samsung/Galaxy/S8Plus/MidnightBlack/img.jpg;http://ispark.info/product/14137;"Смартфон Samsung Galaxy S8 Plus 64Gb Midnight Black (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14138;true;50830;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Samsung/Galaxy/S8Plus/OrchidGray/img.jpg;http://ispark.info/product/14138;"Смартфон Samsung Galaxy S8 Plus 64Gb Orchid Gray (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14139;true;50830;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Samsung/Galaxy/S8Plus/ArcticSilver/img.jpg;http://ispark.info/product/14139;"Смартфон Samsung Galaxy S8 Plus 64Gb Arctic Silver (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14140;true;50830;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Samsung/Galaxy/S8Plus/CoralBlue/img.jpg;http://ispark.info/product/14140;"Смартфон Samsung Galaxy S8 Plus 64Gb Coral Blue (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14141;true;50830;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Samsung/Galaxy/S8Plus/MapleGold/img.jpg;http://ispark.info/product/14141;"Смартфон Samsung Galaxy S8 Plus 64Gb Maple Gold (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14327;true;30475;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6S/Gold/img.jpg;http://ispark.info/product/14327;"Смартфон Apple iPhone 6S 16Gb Gold (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14642;true;25070;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6S/Gold/img.jpg;http://ispark.info/product/14642;"Смартфон Apple iPhone 6S 16Gb Gold (как новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14331;true;30475;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6S/RoseGold/img.jpg;http://ispark.info/product/14331;"Смартфон Apple iPhone 6S 16Gb Rose Gold (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14644;true;25070;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6S/RoseGold/img.jpg;http://ispark.info/product/14644;"Смартфон Apple iPhone 6S 16Gb Rose Gold (как новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14323;true;30475;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6S/Silver/img.jpg;http://ispark.info/product/14323;"Смартфон Apple iPhone 6S 16Gb Silver (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14640;true;25070;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6S/Silver/img.jpg;http://ispark.info/product/14640;"Смартфон Apple iPhone 6S 16Gb Silver (как новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14319;true;30475;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6S/SpaceGray/img.jpg;http://ispark.info/product/14319;"Смартфон Apple iPhone 6S 16Gb Space Gray (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14638;true;25070;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6S/SpaceGray/img.jpg;http://ispark.info/product/14638;"Смартфон Apple iPhone 6S 16Gb Space Gray (как новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14320;true;35075;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6S/SpaceGray/img.jpg;http://ispark.info/product/14320;"Смартфон Apple iPhone 6S 32Gb Space Gray (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14324;true;35075;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6S/Silver/img.jpg;http://ispark.info/product/14324;"Смартфон Apple iPhone 6S 32Gb Silver (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14328;true;35075;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6S/Gold/img.jpg;http://ispark.info/product/14328;"Смартфон Apple iPhone 6S 32Gb Gold (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14332;true;35075;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6S/RoseGold/img.jpg;http://ispark.info/product/14332;"Смартфон Apple iPhone 6S 32Gb Rose Gold (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14329;true;40250;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6S/Gold/img.jpg;http://ispark.info/product/14329;"Смартфон Apple iPhone 6S 64Gb Gold (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14643;true;32430;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6S/Gold/img.jpg;http://ispark.info/product/14643;"Смартфон Apple iPhone 6S 64Gb Gold (как новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14333;true;40250;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6S/RoseGold/img.jpg;http://ispark.info/product/14333;"Смартфон Apple iPhone 6S 64Gb Rose Gold (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14645;true;32430;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6S/RoseGold/img.jpg;http://ispark.info/product/14645;"Смартфон Apple iPhone 6S 64Gb Rose Gold (как новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14325;true;40250;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6S/Silver/img.jpg;http://ispark.info/product/14325;"Смартфон Apple iPhone 6S 64Gb Silver (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14641;true;32430;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6S/Silver/img.jpg;http://ispark.info/product/14641;"Смартфон Apple iPhone 6S 64Gb Silver (как новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14321;true;40250;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6S/SpaceGray/img.jpg;http://ispark.info/product/14321;"Смартфон Apple iPhone 6S 64Gb Space Gray (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14639;true;32430;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6S/SpaceGray/img.jpg;http://ispark.info/product/14639;"Смартфон Apple iPhone 6S 64Gb Space Gray (как новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14652;true;28750;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6SPlus/Gold/img.jpg;http://ispark.info/product/14652;"Смартфон Apple iPhone 6S Plus 16Gb Gold (как новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14655;true;28750;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6SPlus/RoseGold/img.jpg;http://ispark.info/product/14655;"Смартфон Apple iPhone 6S Plus 16Gb Rose Gold (как новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14649;true;28750;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6SPlus/Silver/img.jpg;http://ispark.info/product/14649;"Смартфон Apple iPhone 6S Plus 16Gb Silver (как новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14646;true;28750;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6SPlus/SpaceGray/img.jpg;http://ispark.info/product/14646;"Смартфон Apple iPhone 6S Plus 16Gb Space Gray (как новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14647;true;35650;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6SPlus/SpaceGray/img.jpg;http://ispark.info/product/14647;"Смартфон Apple iPhone 6S Plus 64Gb Space Gray (как новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14650;true;35650;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6SPlus/Silver/img.jpg;http://ispark.info/product/14650;"Смартфон Apple iPhone 6S Plus 64Gb Silver (как новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14653;true;35650;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6SPlus/Gold/img.jpg;http://ispark.info/product/14653;"Смартфон Apple iPhone 6S Plus 64Gb Gold (как новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14656;true;35650;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/6SPlus/RoseGold/img.jpg;http://ispark.info/product/14656;"Смартфон Apple iPhone 6S Plus 64Gb Rose Gold (как новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14347;true;39445;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7/Black/img.jpg;http://ispark.info/product/14347;"Смартфон Apple iPhone 7 32Gb Black (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14350;true;39445;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7/Silver/img.jpg;http://ispark.info/product/14350;"Смартфон Apple iPhone 7 32Gb Silver (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14353;true;39445;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7/JetBlack/img.jpg;http://ispark.info/product/14353;"Смартфон Apple iPhone 7 32Gb Jet Black (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14356;true;39445;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7/Gold/img.jpg;http://ispark.info/product/14356;"Смартфон Apple iPhone 7 32Gb Gold (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14359;true;39445;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7/RoseGold/img.jpg;http://ispark.info/product/14359;"Смартфон Apple iPhone 7 32Gb Rose Gold (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14362;true;39445;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7/(PRODUCT)RED/img.jpg;http://ispark.info/product/14362;"Смартфон Apple iPhone 7 32Gb (PRODUCT)RED (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14348;true;47150;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7/Black/img.jpg;http://ispark.info/product/14348;"Смартфон Apple iPhone 7 128Gb Black (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14351;true;47150;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7/Silver/img.jpg;http://ispark.info/product/14351;"Смартфон Apple iPhone 7 128Gb Silver (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14354;true;47150;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7/JetBlack/img.jpg;http://ispark.info/product/14354;"Смартфон Apple iPhone 7 128Gb Jet Black (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14357;true;47150;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7/Gold/img.jpg;http://ispark.info/product/14357;"Смартфон Apple iPhone 7 128Gb Gold (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14360;true;47150;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7/RoseGold/img.jpg;http://ispark.info/product/14360;"Смартфон Apple iPhone 7 128Gb Rose Gold (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14363;true;47150;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7/(PRODUCT)RED/img.jpg;http://ispark.info/product/14363;"Смартфон Apple iPhone 7 128Gb (PRODUCT)RED (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14364;true;50600;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7/(PRODUCT)RED/img.jpg;http://ispark.info/product/14364;"Смартфон Apple iPhone 7 256Gb (PRODUCT)RED (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14349;true;50600;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7/Black/img.jpg;http://ispark.info/product/14349;"Смартфон Apple iPhone 7 256Gb Black (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14358;true;50600;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7/Gold/img.jpg;http://ispark.info/product/14358;"Смартфон Apple iPhone 7 256Gb Gold (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14355;true;50600;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7/JetBlack/img.jpg;http://ispark.info/product/14355;"Смартфон Apple iPhone 7 256Gb Jet Black (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14361;true;50600;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7/RoseGold/img.jpg;http://ispark.info/product/14361;"Смартфон Apple iPhone 7 256Gb Rose Gold (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14352;true;50600;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7/Silver/img.jpg;http://ispark.info/product/14352;"Смартфон Apple iPhone 7 256Gb Silver (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14365;true;48875;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7Plus/Black/img.jpg;http://ispark.info/product/14365;"Смартфон Apple iPhone 7 Plus 32Gb Black (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14368;true;48875;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7Plus/Silver/img.jpg;http://ispark.info/product/14368;"Смартфон Apple iPhone 7 Plus 32Gb Silver (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14371;true;48875;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7Plus/JetBlack/img.jpg;http://ispark.info/product/14371;"Смартфон Apple iPhone 7 Plus 32Gb Jet Black (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14374;true;48875;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7Plus/Gold/img.jpg;http://ispark.info/product/14374;"Смартфон Apple iPhone 7 Plus 32Gb Gold (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14377;true;48875;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7Plus/RoseGold/img.jpg;http://ispark.info/product/14377;"Смартфон Apple iPhone 7 Plus 32Gb Rose Gold (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14380;true;48875;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7Plus/(PRODUCT)RED/img.jpg;http://ispark.info/product/14380;"Смартфон Apple iPhone 7 Plus 32Gb (PRODUCT)RED (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14366;true;55545;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7Plus/Black/img.jpg;http://ispark.info/product/14366;"Смартфон Apple iPhone 7 Plus 128Gb Black (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14369;true;55545;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7Plus/Silver/img.jpg;http://ispark.info/product/14369;"Смартфон Apple iPhone 7 Plus 128Gb Silver (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14372;true;55545;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7Plus/JetBlack/img.jpg;http://ispark.info/product/14372;"Смартфон Apple iPhone 7 Plus 128Gb Jet Black (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14375;true;55545;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7Plus/Gold/img.jpg;http://ispark.info/product/14375;"Смартфон Apple iPhone 7 Plus 128Gb Gold (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14378;true;55545;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7Plus/RoseGold/img.jpg;http://ispark.info/product/14378;"Смартфон Apple iPhone 7 Plus 128Gb Rose Gold (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14381;true;55545;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7Plus/(PRODUCT)RED/img.jpg;http://ispark.info/product/14381;"Смартфон Apple iPhone 7 Plus 128Gb (PRODUCT)RED (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14367;true;56350;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7Plus/Black/img.jpg;http://ispark.info/product/14367;"Смартфон Apple iPhone 7 Plus 256Gb Black (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14370;true;56350;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7Plus/Silver/img.jpg;http://ispark.info/product/14370;"Смартфон Apple iPhone 7 Plus 256Gb Silver (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14373;true;56350;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7Plus/JetBlack/img.jpg;http://ispark.info/product/14373;"Смартфон Apple iPhone 7 Plus 256Gb Jet Black (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14376;true;56350;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7Plus/Gold/img.jpg;http://ispark.info/product/14376;"Смартфон Apple iPhone 7 Plus 256Gb Gold (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14379;true;56350;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7Plus/RoseGold/img.jpg;http://ispark.info/product/14379;"Смартфон Apple iPhone 7 Plus 256Gb Rose Gold (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14382;true;56350;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/7Plus/(PRODUCT)RED/img.jpg;http://ispark.info/product/14382;"Смартфон Apple iPhone 7 Plus 256Gb (PRODUCT)RED (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14383;true;51175;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/8/SpaceGray/img.jpg;http://ispark.info/product/14383;"Смартфон Apple iPhone 8 64Gb Space Gray (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14385;true;51175;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/8/Silver/img.jpg;http://ispark.info/product/14385;"Смартфон Apple iPhone 8 64Gb Silver (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14387;true;51175;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/8/Gold/img.jpg;http://ispark.info/product/14387;"Смартфон Apple iPhone 8 64Gb Gold (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14384;true;62330;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/8/SpaceGray/img.jpg;http://ispark.info/product/14384;"Смартфон Apple iPhone 8 256Gb Space Gray (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14386;true;62330;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/8/Silver/img.jpg;http://ispark.info/product/14386;"Смартфон Apple iPhone 8 256Gb Silver (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14388;true;62330;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/8/Gold/img.jpg;http://ispark.info/product/14388;"Смартфон Apple iPhone 8 256Gb Gold (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
14389;true;58880;RUR;Мобильные телефоны;https://raw.githubusercontent.com/bav735/iSPARK/master/images/Apple/iPhone/8Plus/SpaceGray/img.jpg;http://ispark.info/product/14389;"Смартфон Apple iPhone 8 Plus 64Gb Space Gray (новый)";"Официальная гарантия. Оплата: в кредит, наличными, по карте.";true
